District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
14,2008,6 Year,1738,1330,76.5,1239,71.3,93.2,98,5.6,7.4,1141,65.7,85.8,91,5.2,6.8,90,5.2,260,15
14,2009,4 Year  June,1684,951,56.5,887,52.7,93.3,77,4.6,8.1,810,48.1,85.2,64,3.8,6.7,495,29.4,205,12.2
14,2009,4 Year August,1684,1041,61.8,964,57.2,92.6,77,4.6,7.4,887,52.7,85.2,77,4.6,7.4,409,24.3,205,12.2
14,2009,5 Year  June,1620,1111,68.6,1022,63.1,92,78,4.8,7,944,58.3,85,89,5.5,8,191,11.8,284,17.5
14,2009,5 Year August,1620,1138,70.2,1044,64.4,91.7,78,4.8,6.9,966,59.6,84.9,94,5.8,8.3,168,10.4,282,17.4
14,2009,6 Year,1603,1170,73,1065,66.4,91,78,4.9,6.7,987,61.6,84.4,105,6.6,9,96,6,300,18.7
14,2010,4 Year  June,1732,1074,62,979,56.5,91.2,79,4.6,7.4,900,52,83.8,95,5.5,8.8,431,24.9,207,12
14,2010,4 Year August,1732,1159,66.9,1057,61,91.2,80,4.6,6.9,977,56.4,84.3,102,5.9,8.8,346,20,207,12
14,2010,5 Year  June,1687,1232,73,1111,65.9,90.2,80,4.7,6.5,1031,61.1,83.7,121,7.2,9.8,139,8.2,289,17.1
14,2010,5 Year August,1687,1250,74.1,1128,66.9,90.2,80,4.7,6.4,1048,62.1,83.8,122,7.2,9.8,123,7.3,287,17
14,2011,4 Year  June,1875,1287,68.6,1205,64.3,93.6,140,7.5,10.9,1065,56.8,82.8,82,4.4,6.4,349,18.6,212,11.3
14,2011,4 Year August,1875,1332,71,1240,66.1,93.1,140,7.5,10.5,1100,58.7,82.6,92,4.9,6.9,304,16.2,212,11.3
15,2001,4 Year  June,1045,471,45.1,121,11.6,25.7,4,0.4,0.8,117,11.2,24.8,350,33.5,74.3,360,34.4,171,16.4
15,2001,5 Year  June,1045,607,58.1,135,12.9,22.2,4,0.4,0.7,131,12.5,21.6,472,45.2,77.8,151,14.4,233,22.3
15,2001,6 Year,1045,648,62,140,13.4,21.6,4,0.4,0.6,136,13,21,509,48.7,78.5,83,7.9,257,24.6
15,2002,4 Year  June,1026,397,38.7,171,16.7,43.1,4,0.4,1,167,16.3,42.1,227,22.1,57.2,463,45.1,122,11.9
15,2002,5 Year  June,1026,521,50.8,188,18.3,36.1,5,0.5,1,183,17.8,35.1,342,33.3,65.6,268,26.1,178,17.3
15,2002,6 Year,1026,603,58.8,203,19.8,33.7,5,0.5,0.8,198,19.3,32.8,409,39.9,67.8,123,12,238,23.2
15,2003,4 Year  June,1101,454,41.2,206,18.7,45.4,29,2.6,6.4,177,16.1,39,248,22.5,54.6,513,46.6,93,8.4
15,2003,5 Year  June,1101,615,55.9,231,21,37.6,31,2.8,5,200,18.2,32.5,384,34.9,62.4,243,22.1,182,16.5
15,2003,6 Year,1105,698,63.2,246,22.3,35.2,31,2.8,4.4,215,19.5,30.8,452,40.9,64.8,101,9.1,230,20.8
15,2004,4 Year  June,1315,610,46.4,312,23.7,51.1,52,4,8.5,260,19.8,42.6,298,22.7,48.9,526,40,132,10
15,2004,5 Year  June,1396,798,57.2,349,25,43.7,54,3.9,6.8,295,21.1,37,449,32.2,56.3,253,18.1,247,17.7
15,2004,6 Year,1393,895,64.2,372,26.7,41.6,54,3.9,6,318,22.8,35.5,523,37.5,58.4,120,8.6,290,20.8
15,2005,4 Year  June,1329,686,51.6,446,33.6,65,67,5,9.8,379,28.5,55.2,240,18.1,35,439,33,124,9.3
15,2005,4 Year August,1329,760,57.2,473,35.6,62.2,67,5,8.8,406,30.5,53.4,287,21.6,37.8,365,27.5,124,9.3
15,2005,5 Year  June,1349,876,64.9,503,37.3,57.4,67,5,7.6,436,32.3,49.8,373,27.7,42.6,147,10.9,232,17.2
15,2005,6 Year,1347,936,69.5,517,38.4,55.2,67,5,7.2,450,33.4,48.1,419,31.1,44.8,70,5.2,253,18.8
15,2006,4 Year  June,1220,610,50,429,35.2,70.3,21,1.7,3.4,408,33.4,66.9,181,14.8,29.7,430,35.2,110,9
15,2006,4 Year August,1220,663,54.3,447,36.6,67.4,21,1.7,3.2,426,34.9,64.3,216,17.7,32.6,377,30.9,110,9
15,2006,5 Year  June,1296,791,61,487,37.6,61.6,21,1.6,2.7,466,36,58.9,304,23.5,38.4,176,13.6,233,18
15,2006,5 Year August,1296,815,62.9,495,38.2,60.7,21,1.6,2.6,474,36.6,58.2,320,24.7,39.3,154,11.9,231,17.8
15,2006,6 Year,1263,877,69.4,512,40.5,58.4,21,1.7,2.4,491,38.9,56,365,28.9,41.6,52,4.1,249,19.7
15,2007,4 Year  June,1226,601,49,488,39.8,81.2,26,2.1,4.3,462,37.7,76.9,113,9.2,18.8,424,34.6,163,13.3
15,2007,4 Year August,1226,652,53.2,515,42,79,27,2.2,4.1,488,39.8,74.8,137,11.2,21,375,30.6,162,13.2
15,2007,5 Year  June,1226,748,61,556,45.4,74.3,28,2.3,3.7,528,43.1,70.6,192,15.7,25.7,116,9.5,302,24.6
15,2007,5 Year August,1226,768,62.6,562,45.8,73.2,28,2.3,3.6,534,43.6,69.5,206,16.8,26.8,99,8.1,299,24.4
15,2007,6 Year,1219,810,66.4,578,47.4,71.4,28,2.3,3.5,550,45.1,67.9,232,19,28.6,43,3.5,314,25.8
15,2008,4 Year  June,1231,656,53.3,608,49.4,92.7,44,3.6,6.7,564,45.8,86,48,3.9,7.3,381,31,161,13.1
15,2008,4 Year August,1231,693,56.3,642,52.2,92.6,44,3.6,6.3,598,48.6,86.3,51,4.1,7.4,345,28,160,13
15,2008,5 Year  June,1250,790,63.2,721,57.7,91.3,45,3.6,5.7,676,54.1,85.6,69,5.5,8.7,192,15.4,217,17.4
15,2008,5 Year August,1250,803,64.2,733,58.6,91.3,45,3.6,5.6,688,55,85.7,70,5.6,8.7,179,14.3,217,17.4
15,2008,6 Year,1240,847,68.3,767,61.9,90.6,45,3.6,5.3,722,58.2,85.2,80,6.5,9.4,96,7.7,234,18.9
15,2009,4 Year  June,1456,881,60.5,806,55.4,91.5,67,4.6,7.6,739,50.8,83.9,75,5.2,8.5,427,29.3,120,8.2
15,2009,4 Year August,1456,934,64.1,851,58.4,91.1,67,4.6,7.2,784,53.8,83.9,83,5.7,8.9,375,25.8,120,8.2
15,2009,5 Year  June,1443,1019,70.6,916,63.5,89.9,67,4.6,6.6,849,58.8,83.3,103,7.1,10.1,208,14.4,183,12.7
15,2009,5 Year August,1443,1034,71.7,927,64.2,89.7,67,4.6,6.5,860,59.6,83.2,107,7.4,10.3,193,13.4,183,12.7
15,2009,6 Year,1442,1087,75.4,967,67.1,89,67,4.6,6.2,900,62.4,82.8,120,8.3,11,120,8.3,197,13.7
15,2010,4 Year  June,1246,721,57.9,656,52.6,91,25,2,3.5,631,50.6,87.5,65,5.2,9,408,32.7,102,8.2
15,2010,4 Year August,1246,777,62.4,705,56.6,90.7,25,2,3.2,680,54.6,87.5,72,5.8,9.3,352,28.3,102,8.2
15,2010,5 Year  June,1245,848,68.1,754,60.6,88.9,25,2,2.9,729,58.6,86,94,7.6,11.1,201,16.1,166,13.3
15,2010,5 Year August,1245,856,68.8,760,61,88.8,25,2,2.9,735,59,85.9,96,7.7,11.2,193,15.5,166,13.3
15,2011,4 Year  June,1334,852,63.9,781,58.5,91.7,71,5.3,8.3,710,53.2,83.3,71,5.3,8.3,332,24.9,113,8.5
15,2011,4 Year August,1334,883,66.2,806,60.4,91.3,71,5.3,8,735,55.1,83.2,77,5.8,8.7,301,22.6,113,8.5
16,2001,4 Year  June,624,279,44.7,149,23.9,53.4,22,3.5,7.9,127,20.4,45.5,130,20.8,46.6,163,26.1,149,23.9
16,2001,5 Year  June,624,318,51,149,23.9,46.9,22,3.5,6.9,127,20.4,39.9,169,27.1,53.1,67,10.7,190,30.4
16,2001,6 Year,624,322,51.6,149,23.9,46.3,22,3.5,6.8,127,20.4,39.4,173,27.7,53.7,46,7.4,206,33
16,2002,4 Year  June,752,308,41,170,22.6,55.2,18,2.4,5.8,152,20.2,49.4,138,18.4,44.8,276,36.7,102,13.6
16,2002,5 Year  June,752,401,53.3,182,24.2,45.4,18,2.4,4.5,164,21.8,40.9,220,29.3,54.9,137,18.2,132,17.6
16,2002,6 Year,752,416,55.3,185,24.6,44.5,18,2.4,4.3,167,22.2,40.1,232,30.9,55.8,53,7,195,25.9
16,2003,4 Year  June,965,358,37.1,168,17.4,46.9,13,1.3,3.6,155,16.1,43.3,190,19.7,53.1,405,42,130,13.5
16,2003,5 Year  June,965,469,48.6,189,19.6,40.3,13,1.3,2.8,176,18.2,37.5,280,29,59.7,146,15.1,248,25.7
16,2003,6 Year,986,489,49.6,192,19.5,39.3,13,1.3,2.7,179,18.2,36.6,297,30.1,60.7,43,4.4,303,30.7
16,2004,4 Year  June,1079,437,40.5,245,22.7,56.1,14,1.3,3.2,231,21.4,52.9,192,17.8,43.9,454,42.1,106,9.8
16,2004,5 Year  June,1060,520,49.1,266,25.1,51.2,14,1.3,2.7,252,23.8,48.5,254,24,48.8,146,13.8,228,21.5
16,2004,6 Year,1046,556,53.2,275,26.3,49.5,14,1.3,2.5,261,25,46.9,281,26.9,50.5,88,8.4,277,26.5
16,2005,4 Year  June,949,371,39.1,259,27.3,69.8,18,1.9,4.9,241,25.4,65,112,11.8,30.2,378,39.8,111,11.7
16,2005,4 Year August,949,432,45.5,295,31.1,68.3,18,1.9,4.2,277,29.2,64.1,137,14.4,31.7,317,33.4,111,11.7
16,2005,5 Year  June,904,486,53.8,317,35.1,65.2,18,2,3.7,299,33.1,61.5,169,18.7,34.8,88,9.7,226,25
16,2005,6 Year,898,518,57.7,326,36.3,62.9,18,2,3.5,308,34.3,59.5,192,21.4,37.1,44,4.9,236,26.3
16,2006,4 Year  June,647,261,40.3,214,33.1,82,12,1.9,4.6,202,31.2,77.4,47,7.3,18,223,34.5,112,17.3
16,2006,4 Year August,647,288,44.5,227,35.1,78.8,12,1.9,4.2,215,33.2,74.7,61,9.4,21.2,196,30.3,112,17.3
16,2006,5 Year  June,656,336,51.2,246,37.5,73.2,13,2,3.9,233,35.5,69.3,90,13.7,26.8,76,11.6,176,26.8
16,2006,5 Year August,656,347,52.9,249,38,71.8,13,2,3.7,236,36,68,98,14.9,28.2,65,9.9,176,26.8
16,2006,6 Year,638,354,55.5,251,39.3,70.9,13,2,3.7,238,37.3,67.2,103,16.1,29.1,37,5.8,177,27.7
16,2007,4 Year  June,864,363,42,311,36,85.7,10,1.2,2.8,301,34.8,82.9,52,6,14.3,282,32.6,141,16.3
16,2007,4 Year August,864,431,49.9,348,40.3,80.7,10,1.2,2.3,338,39.1,78.4,83,9.6,19.3,216,25,139,16.1
16,2007,5 Year  June,833,464,55.7,358,43,77.2,10,1.2,2.2,348,41.8,75,106,12.7,22.8,81,9.7,195,23.4
16,2007,5 Year August,833,472,56.7,361,43.3,76.5,10,1.2,2.1,351,42.1,74.4,111,13.3,23.5,74,8.9,194,23.3
16,2007,6 Year,817,481,58.9,363,44.4,75.5,10,1.2,2.1,353,43.2,73.4,118,14.4,24.5,42,5.1,204,25
16,2008,4 Year  June,741,264,35.6,253,34.1,95.8,7,0.9,2.7,246,33.2,93.2,11,1.5,4.2,265,35.8,123,16.6
16,2008,4 Year August,741,314,42.4,300,40.5,95.5,7,0.9,2.2,293,39.5,93.3,14,1.9,4.5,216,29.1,123,16.6
16,2008,5 Year  June,705,332,47.1,313,44.4,94.3,7,1,2.1,306,43.4,92.2,19,2.7,5.7,111,15.7,164,23.3
16,2008,5 Year August,705,345,48.9,325,46.1,94.2,7,1,2,318,45.1,92.2,20,2.8,5.8,100,14.2,162,23
16,2008,6 Year,695,361,51.9,334,48.1,92.5,7,1,1.9,327,47.1,90.6,27,3.9,7.5,61,8.8,171,24.6
16,2009,4 Year  June,736,290,39.4,280,38,96.6,1,0.1,0.3,279,37.9,96.2,10,1.4,3.4,268,36.4,106,14.4
16,2009,4 Year August,736,358,48.6,337,45.8,94.1,1,0.1,0.3,336,45.7,93.9,21,2.9,5.9,200,27.2,106,14.4
16,2009,5 Year  June,728,383,52.6,352,48.4,91.9,1,0.1,0.3,351,48.2,91.6,31,4.3,8.1,134,18.4,143,19.6
16,2009,5 Year August,728,396,54.4,363,49.9,91.7,1,0.1,0.3,362,49.7,91.4,33,4.5,8.3,123,16.9,143,19.6
16,2009,6 Year,723,428,59.2,388,53.7,90.7,1,0.1,0.2,387,53.5,90.4,40,5.5,9.3,58,8,173,23.9
16,2010,4 Year  June,643,255,39.7,235,36.5,92.2,4,0.6,1.6,231,35.9,90.6,20,3.1,7.8,234,36.4,103,16
16,2010,4 Year August,643,290,45.1,267,41.5,92.1,4,0.6,1.4,263,40.9,90.7,23,3.6,7.9,199,30.9,103,16
16,2010,5 Year  June,648,338,52.2,299,46.1,88.5,4,0.6,1.2,295,45.5,87.3,39,6,11.5,104,16,154,23.8
16,2010,5 Year August,648,350,54,306,47.2,87.4,4,0.6,1.1,302,46.6,86.3,44,6.8,12.6,92,14.2,154,23.8
16,2011,4 Year  June,535,261,48.8,247,46.2,94.6,12,2.2,4.6,235,43.9,90,14,2.6,5.4,160,29.9,87,16.3
16,2011,4 Year August,535,277,51.8,261,48.8,94.2,12,2.2,4.3,249,46.5,89.9,16,3,5.8,144,26.9,87,16.3
17,2001,4 Year  June,2378,1069,45,517,21.7,48.4,117,4.9,10.9,400,16.8,37.4,552,23.2,51.6,838,35.2,416,17.5
17,2001,5 Year  June,2378,1375,57.8,551,23.2,40.1,122,5.1,8.9,429,18,31.2,828,34.8,60.2,248,10.4,664,27.9
17,2001,6 Year,2378,1441,60.6,562,23.6,39,122,5.1,8.5,440,18.5,30.5,889,37.4,61.7,110,4.6,729,30.7
17,2002,4 Year  June,2137,1065,49.8,598,28,56.2,142,6.6,13.3,456,21.3,42.8,470,22,44.1,646,30.2,332,15.5
17,2002,5 Year  June,2137,1251,58.5,626,29.3,50,144,6.7,11.5,482,22.6,38.5,633,29.6,50.6,281,13.1,483,22.6
17,2002,6 Year,2137,1323,61.9,628,29.4,47.5,144,6.7,10.9,484,22.6,36.6,703,32.9,53.1,165,7.7,520,24.3
17,2003,4 Year  June,1870,1087,58.1,652,34.9,60,121,6.5,11.1,531,28.4,48.9,435,23.3,40,544,29.1,192,10.3
17,2003,5 Year  June,1870,1254,67.1,689,36.8,54.9,121,6.5,9.6,568,30.4,45.3,565,30.2,45.1,262,14,269,14.4
17,2003,6 Year,1864,1337,71.7,705,37.8,52.7,121,6.5,9.1,584,31.3,43.7,632,33.9,47.3,112,6,309,16.6
17,2004,4 Year  June,2187,1307,59.8,830,38,63.5,134,6.1,10.3,696,31.8,53.3,477,21.8,36.5,649,29.7,175,8
17,2004,5 Year  June,2210,1556,70.4,895,40.5,57.5,134,6.1,8.6,761,34.4,48.9,661,29.9,42.5,249,11.3,268,12.1
17,2004,6 Year,2195,1641,74.8,917,41.8,55.9,134,6.1,8.2,783,35.7,47.7,724,33,44.1,121,5.5,331,15.1
17,2005,4 Year  June,2300,1349,58.7,935,40.7,69.3,149,6.5,11,786,34.2,58.3,414,18,30.7,687,29.9,188,8.2
17,2005,4 Year August,2300,1434,62.3,960,41.7,66.9,151,6.6,10.5,809,35.2,56.4,474,20.6,33.1,602,26.2,188,8.2
17,2005,5 Year  June,2290,1584,69.2,1010,44.1,63.8,153,6.7,9.7,857,37.4,54.1,574,25.1,36.2,226,9.9,375,16.4
17,2005,6 Year,2276,1683,73.9,1035,45.5,61.5,153,6.7,9.1,882,38.8,52.4,648,28.5,38.5,86,3.8,412,18.1
17,2006,4 Year  June,2342,1370,58.5,1025,43.8,74.8,159,6.8,11.6,866,37,63.2,345,14.7,25.2,634,27.1,252,10.8
17,2006,4 Year August,2342,1521,64.9,1090,46.5,71.7,159,6.8,10.5,931,39.8,61.2,431,18.4,28.3,484,20.7,251,10.7
17,2006,5 Year  June,2401,1672,69.6,1134,47.2,67.8,159,6.6,9.5,975,40.6,58.3,538,22.4,32.2,185,7.7,446,18.6
17,2006,5 Year August,2401,1710,71.2,1145,47.7,67,159,6.6,9.3,986,41.1,57.7,565,23.5,33,152,6.3,438,18.2
17,2006,6 Year,2358,1764,74.8,1159,49.2,65.7,159,6.7,9,1000,42.4,56.7,605,25.7,34.3,57,2.4,431,18.3
17,2007,4 Year  June,2511,1385,55.2,1147,45.7,82.8,153,6.1,11,994,39.6,71.8,238,9.5,17.2,716,28.5,335,13.3
17,2007,4 Year August,2511,1525,60.7,1207,48.1,79.1,153,6.1,10,1054,42,69.1,318,12.7,20.9,581,23.1,328,13.1
17,2007,5 Year  June,2458,1681,68.4,1293,52.6,76.9,153,6.2,9.1,1140,46.4,67.8,388,15.8,23.1,176,7.2,500,20.3
17,2007,5 Year August,2458,1704,69.3,1298,52.8,76.2,153,6.2,9,1145,46.6,67.2,406,16.5,23.8,160,6.5,493,20.1
17,2007,6 Year,2434,1741,71.5,1316,54.1,75.6,153,6.3,8.8,1163,47.8,66.8,425,17.5,24.4,89,3.7,506,20.8
17,2008,4 Year  June,2153,1270,59,1221,56.7,96.1,104,4.8,8.2,1117,51.9,88,49,2.3,3.9,609,28.3,230,10.7
17,2008,4 Year August,2153,1373,63.8,1317,61.2,95.9,104,4.8,7.6,1213,56.3,88.3,56,2.6,4.1,507,23.5,229,10.6
17,2008,5 Year  June,2129,1481,69.6,1412,66.3,95.3,104,4.9,7,1308,61.4,88.3,69,3.2,4.7,267,12.5,303,14.2
17,2008,5 Year August,2129,1503,70.6,1432,67.3,95.3,104,4.9,6.9,1328,62.4,88.4,71,3.3,4.7,248,11.6,302,14.2
17,2008,6 Year,2113,1541,72.9,1461,69.1,94.8,104,4.9,6.7,1357,64.2,88.1,80,3.8,5.2,149,7.1,317,15
17,2009,4 Year  June,2025,1218,60.1,1160,57.3,95.2,112,5.5,9.2,1048,51.8,86,58,2.9,4.8,563,27.8,196,9.7
17,2009,4 Year August,2025,1310,64.7,1247,61.6,95.2,112,5.5,8.5,1135,56,86.6,63,3.1,4.8,472,23.3,195,9.6
17,2009,5 Year  June,1976,1419,71.8,1334,67.5,94,112,5.7,7.9,1222,61.8,86.1,85,4.3,6,229,11.6,263,13.3
17,2009,5 Year August,1976,1448,73.3,1358,68.7,93.8,112,5.7,7.7,1246,63.1,86,90,4.6,6.2,204,10.3,260,13.2
17,2009,6 Year,1971,1491,75.6,1391,70.6,93.3,112,5.7,7.5,1279,64.9,85.8,100,5.1,6.7,130,6.6,285,14.5
17,2010,4 Year  June,1891,1232,65.2,1169,61.8,94.9,90,4.8,7.3,1079,57.1,87.6,63,3.3,5.1,495,26.2,124,6.6
17,2010,4 Year August,1891,1320,69.8,1250,66.1,94.7,90,4.8,6.8,1160,61.3,87.9,70,3.7,5.3,407,21.5,124,6.6
17,2010,5 Year  June,1885,1418,75.2,1330,70.6,93.8,90,4.8,6.3,1240,65.8,87.4,88,4.7,6.2,197,10.5,211,11.2
17,2010,5 Year August,1885,1433,76,1342,71.2,93.6,90,4.8,6.3,1252,66.4,87.4,91,4.8,6.4,183,9.7,210,11.1
17,2011,4 Year  June,2065,1355,65.6,1287,62.3,95,146,7.1,10.8,1141,55.3,84.2,68,3.3,5,520,25.2,152,7.4
17,2011,4 Year August,2065,1449,70.2,1370,66.3,94.5,146,7.1,10.1,1224,59.3,84.5,79,3.8,5.5,426,20.6,152,7.4
18,2001,4 Year  June,1532,579,37.8,219,14.3,37.8,27,1.8,4.7,192,12.5,33.2,360,23.5,62.2,597,39,302,19.7
18,2001,5 Year  June,1532,708,46.2,234,15.3,33.1,28,1.8,4,206,13.4,29.1,475,31,67.1,256,16.7,476,31.1
18,2001,6 Year,1532,751,49,238,15.5,31.7,28,1.8,3.7,210,13.7,28,514,33.6,68.4,100,6.5,574,37.5
18,2002,4 Year  June,1694,534,31.5,220,13,41.2,53,3.1,9.9,167,9.9,31.3,315,18.6,59,765,45.2,269,15.9
18,2002,5 Year  June,1694,723,42.7,252,14.9,34.9,55,3.2,7.6,197,11.6,27.2,473,27.9,65.4,363,21.4,453,26.7
18,2002,6 Year,1694,803,47.4,260,15.3,32.4,55,3.2,6.8,205,12.1,25.5,545,32.2,67.9,170,10,548,32.3
18,2003,4 Year  June,1789,581,32.5,273,15.3,47,27,1.5,4.6,246,13.8,42.3,308,17.2,53,835,46.7,334,18.7
18,2003,5 Year  June,1789,818,45.7,308,17.2,37.7,27,1.5,3.3,281,15.7,34.4,510,28.5,62.3,391,21.9,504,28.2
18,2003,6 Year,1787,895,50.1,323,18.1,36.1,27,1.5,3,296,16.6,33.1,572,32,63.9,179,10,594,33.2
18,2004,4 Year  June,1575,510,32.4,220,14,43.1,25,1.6,4.9,195,12.4,38.2,290,18.4,56.9,750,47.6,267,17
18,2004,5 Year  June,1582,698,44.1,246,15.5,35.2,25,1.6,3.6,221,14,31.7,452,28.6,64.8,305,19.3,431,27.2
18,2004,6 Year,1584,760,48,252,15.9,33.2,25,1.6,3.3,227,14.3,29.9,508,32.1,66.8,138,8.7,570,36
18,2005,4 Year  June,1432,496,34.6,215,15,43.3,25,1.7,5,190,13.3,38.3,281,19.6,56.7,608,42.5,245,17.1
18,2005,4 Year August,1432,548,38.3,221,15.4,40.3,25,1.7,4.6,196,13.7,35.8,327,22.8,59.7,556,38.8,245,17.1
18,2005,5 Year  June,1463,641,43.8,245,16.7,38.2,25,1.7,3.9,220,15,34.3,396,27.1,61.8,233,15.9,470,32.1
18,2005,6 Year,1462,701,47.9,259,17.7,36.9,25,1.7,3.6,234,16,33.4,442,30.2,63.1,123,8.4,504,34.5
18,2006,4 Year  June,1070,374,35,145,13.6,38.8,19,1.8,5.1,126,11.8,33.7,229,21.4,61.2,423,39.5,219,20.5
18,2006,4 Year August,1070,400,37.4,149,13.9,37.3,20,1.9,5,129,12.1,32.3,251,23.5,62.8,397,37.1,219,20.5
18,2006,5 Year  June,1163,490,42.1,184,15.8,37.6,20,1.7,4.1,164,14.1,33.5,306,26.3,62.4,239,20.6,336,28.9
18,2006,5 Year August,1163,505,43.4,188,16.2,37.2,20,1.7,4,168,14.4,33.3,317,27.3,62.8,226,19.4,333,28.6
18,2006,6 Year,1107,566,51.1,204,18.4,36,20,1.8,3.5,184,16.6,32.5,362,32.7,64,116,10.5,334,30.2
18,2007,4 Year  June,1065,463,43.5,371,34.8,80.1,49,4.6,10.6,322,30.2,69.5,92,8.6,19.9,400,37.6,155,14.6
18,2007,4 Year August,1065,483,45.4,379,35.6,78.5,50,4.7,10.4,329,30.9,68.1,104,9.8,21.5,380,35.7,154,14.5
18,2007,5 Year  June,1027,565,55,415,40.4,73.5,50,4.9,8.8,365,35.5,64.6,150,14.6,26.5,148,14.4,255,24.8
18,2007,5 Year August,1027,573,55.8,417,40.6,72.8,50,4.9,8.7,367,35.7,64,156,15.2,27.2,142,13.8,253,24.6
18,2007,6 Year,1016,606,59.6,432,42.5,71.3,50,4.9,8.3,382,37.6,63,174,17.1,28.7,90,8.9,263,25.9
18,2008,4 Year  June,1189,614,51.6,555,46.7,90.4,15,1.3,2.4,540,45.4,87.9,59,5,9.6,405,34.1,135,11.4
18,2008,4 Year August,1189,665,55.9,586,49.3,88.1,15,1.3,2.3,571,48,85.9,79,6.6,11.9,354,29.8,135,11.4
18,2008,5 Year  June,1196,743,62.1,648,54.2,87.2,15,1.3,2,633,52.9,85.2,95,7.9,12.8,191,16,199,16.6
18,2008,5 Year August,1196,764,63.9,667,55.8,87.3,15,1.3,2,652,54.5,85.3,97,8.1,12.7,171,14.3,199,16.6
18,2008,6 Year,1195,811,67.9,704,58.9,86.8,15,1.3,1.8,689,57.7,85,107,9,13.2,87,7.3,216,18.1
18,2009,4 Year  June,1140,572,50.2,522,45.8,91.3,27,2.4,4.7,495,43.4,86.5,50,4.4,8.7,390,34.2,138,12.1
18,2009,4 Year August,1140,635,55.7,579,50.8,91.2,27,2.4,4.3,552,48.4,86.9,56,4.9,8.8,331,29,138,12.1
18,2009,5 Year  June,1145,708,61.8,645,56.3,91.1,27,2.4,3.8,618,54,87.3,63,5.5,8.9,202,17.6,194,16.9
18,2009,5 Year August,1145,725,63.3,659,57.6,90.9,27,2.4,3.7,632,55.2,87.2,66,5.8,9.1,185,16.2,194,16.9
18,2009,6 Year,1143,782,68.4,697,61,89.1,27,2.4,3.5,670,58.6,85.7,85,7.4,10.9,92,8,229,20
18,2010,4 Year  June,1106,592,53.5,524,47.4,88.5,20,1.8,3.4,504,45.6,85.1,68,6.1,11.5,384,34.7,107,9.7
18,2010,4 Year August,1106,657,59.4,573,51.8,87.2,20,1.8,3,553,50,84.2,84,7.6,12.8,319,28.8,107,9.7
18,2010,5 Year  June,1094,758,69.3,650,59.4,85.8,20,1.8,2.6,630,57.6,83.1,108,9.9,14.2,132,12.1,168,15.4
18,2010,5 Year August,1094,771,70.5,661,60.4,85.7,20,1.8,2.6,641,58.6,83.1,110,10.1,14.3,120,11,167,15.3
18,2011,4 Year  June,1171,680,58.1,637,54.4,93.7,10,0.9,1.5,627,53.5,92.2,43,3.7,6.3,365,31.2,109,9.3
18,2011,4 Year August,1171,732,62.5,675,57.6,92.2,10,0.9,1.4,665,56.8,90.8,57,4.9,7.8,313,26.7,109,9.3
19,2001,4 Year  June,1755,633,36.1,214,12.2,33.8,51,2.9,8.1,163,9.3,25.8,419,23.9,66.2,723,41.2,317,18.1
19,2001,5 Year  June,1755,789,45,237,13.5,30,53,3,6.7,184,10.5,23.3,552,31.5,70,269,15.3,594,33.8
19,2001,6 Year,1755,842,48,241,13.7,28.6,53,3,6.3,188,10.7,22.3,603,34.4,71.6,129,7.4,676,38.5
19,2002,4 Year  June,1915,709,37,318,16.6,44.9,32,1.7,4.5,286,14.9,40.3,392,20.5,55.3,671,35,442,23.1
19,2002,5 Year  June,1915,894,46.7,349,18.2,39,32,1.7,3.6,317,16.6,35.5,549,28.7,61.4,262,13.7,632,33
19,2002,6 Year,1915,951,49.7,362,18.9,38.1,32,1.7,3.4,330,17.2,34.7,593,31,62.4,138,7.2,692,36.1
19,2003,4 Year  June,1895,754,39.8,305,16.1,40.5,88,4.6,11.7,217,11.5,28.8,449,23.7,59.5,658,34.7,426,22.5
19,2003,5 Year  June,1895,905,47.8,350,18.5,38.7,92,4.9,10.2,258,13.6,28.5,555,29.3,61.3,291,15.4,607,32
19,2003,6 Year,1877,953,50.8,361,19.2,37.9,93,5,9.8,268,14.3,28.1,592,31.5,62.1,167,8.9,648,34.5
19,2004,4 Year  June,1709,732,42.8,460,26.9,62.8,121,7.1,16.5,339,19.8,46.3,272,15.9,37.2,584,34.2,334,19.5
19,2004,5 Year  June,1674,894,53.4,504,30.1,56.4,123,7.3,13.8,381,22.8,42.6,390,23.3,43.6,253,15.1,402,24
19,2004,6 Year,1657,941,56.8,516,31.1,54.8,123,7.4,13.1,393,23.7,41.8,425,25.6,45.2,142,8.6,487,29.4
19,2005,4 Year  June,1767,846,47.9,539,30.5,63.7,152,8.6,18,387,21.9,45.7,307,17.4,36.3,558,31.6,260,14.7
19,2005,4 Year August,1767,916,51.8,564,31.9,61.6,157,8.9,17.1,407,23,44.4,352,19.9,38.4,488,27.6,260,14.7
19,2005,5 Year  June,1762,1006,57.1,595,33.8,59.1,162,9.2,16.1,433,24.6,43,411,23.3,40.9,208,11.8,432,24.5
